7815,6381,123456,F,7815,2026/05/01 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,103420,F,7815,2024/07/03 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,103420,F,7815,2024/07/03 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,103420,F,7815,2024/07/03 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,123456,F,7815,2026/05/01 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,123456,F,7815,2026/05/01 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
7815,6381,123456,F,7815,2026/05/01 00:00:00,2026/07/10 00:00:00,2026/07/10 00:00:00,TESTSAKAI02,EJPLA0410-02,70,,JPY,,1000,EJPLA0410-02,S,O,N,,,,,,,,,,2026/07/10 00:00:00,2,,,70,2026/07/10 00:00:00
6986,6381,103423,F,7815,2024/07/03 00:00:00,2026/07/11 00:00:00,2026/07/30 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,AB1234,F,7815,2026/05/01 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,103423,F,7815,2024/07/03 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,103423,F,7815,2024/07/03 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,103423,F,7815,2024/07/03 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,AB1234,F,7815,2026/05/01 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,AB1234,F,7815,2026/05/01 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,AB1234,F,7815,2026/05/01 00:00:00,2026/07/11 00:00:00,2026/07/11 00:00:00,TESTSAKAI03,EJPLA0410-03,10,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/11 00:00:00,2,,,10,2026/07/11 00:00:00
7815,6381,DE5678,F,7815,2026/05/01 00:00:00,2026/07/12 00:00:00,2026/07/12 00:00:00,TESTSAKAI03,EJPLA0410-03,5,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/12 00:00:00,2,,,5,2026/07/12 00:00:00
7815,6381,103424,F,7815,2024/07/03 00:00:00,2026/07/12 00:00:00,2026/07/12 00:00:00,TESTSAKAI03,EJPLA0410-03,5,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/12 00:00:00,2,,,5,2026/07/12 00:00:00
7815,6381,103424,F,7815,2024/07/03 00:00:00,2026/07/12 00:00:00,2026/07/12 00:00:00,TESTSAKAI03,EJPLA0410-03,5,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/12 00:00:00,2,,,5,2026/07/12 00:00:00
7815,6381,103424,F,7815,2024/07/03 00:00:00,2026/07/12 00:00:00,2026/07/12 00:00:00,TESTSAKAI03,EJPLA0410-03,5,,JPY,,1000,EJPLA0410-03,S,O,N,,,,,,,,,,2026/07/12 00:00:00,2,,,5,2026/07/12 00:00:00
